Kata,Antonim,No_Konteks,Konteks
ramah,kaku,1198,beli buku ini karena ketakutan dan kepikiran jangan jangan stresku tahun terakhir bisa berujung depresi tahun terakhir hidup sangat tidak ramah di kehidupan pribadi keluarga maupun kerjaan cobaan datang tidak pakai jeda dan sangat berpengaruh ke kesehatan mental dan jiwa
tenang,bising,1200,asli selama ini justru yang menyebabkan perasaan hati sama keadaan tidak tenang dan bikin depresi karena hal hal kaya gini yang seharusnya kita tidak tahu tapi tanpa kita mau malah dia menyodorkan agar kita tau
asih,,1222,saat orang lain bicara masa kecil mereka atau tiga tahun kebelakang gua tidak bisa menceritakan kaya mereka seolah memori gua kebelakang sebelum gua depresi itu hilang semakin gua ingat otak gua tidak mengasih gua info tapi hati gua kaya benar menyesakkan dan sakit
ken,,1232,oh ternyata gini rasanya depresi sampai pengen mati tetapi tidak pengen bunuh diri cuma waktu tolong stop
dukung,lawan,1257,justru karena semua orang tua tidak kaya begitu orang tua seperti ini harus dihentikan mbak yang cantik sekali ya tuhan kecil tawa tolong lakukan milkmu riset karena sebagai informasi banyak remaja yang depresi akibat keluarga yang tidak mendukung kekerasan dalam rumah tangga orang tua yang terlalu protektif nya tergolong racun seperti ini
rasa,,1261,enak sangat ya hidup kamu tidak pernah merasakan tekanan sebesar itu dengan seenaknya bilang remaja di keluarga racun itu sedikit yang depresi gue tanya ini kamu pernah tidak merasakan tekanan itu
kacau,rapi,1301,ditunda dahulu ketemu jaehyun ya tawa sebenarnya aku tidak yakin tahun depan bisa sampai tahap yang sama apa tidak kacau naik setiap sialan kesempatan itu bikin depresi ya masih sedepresi itu kalo buka email link
baja,,1304,iya ya kalo diingat lagi tahu berdeham banyak menceritakan tentang depresi dan sejenisnya makanya banyak tahu berdeham yang aku drop bacanya atau perlu rehat bacanya karena mentalku tidak sebaja itu apa tahu kopel lain juga seperti gini juga kalo iya sudah ada yang salah sama dunia ini
mulus,kasar,1318,bocah yang lagi depresi dengan pada point meski cuma duduk itu kek memberi dampak sangat buat penampilan selanjutnya mendukung sangat makanya aku pilih tim ini jadi tidak nah tidak mulusnya itu ada di minyoung ini tidak tahu itu bagian dari rencana mereka
dengar,,1350,untuk tuhan sake itu kedengarannya seperti itu kata orang yang pernah depresi nangis tidak dengarnya link
gapai,gagal,1366,pengen ada target takut berpikir berlebihan dan depresi kalau tidak kegapai tetapi kalau biarkan itu mengalir hidup kaya begitu begitu aja apakah ini kehidupan krisis seperempat juga
marah,senang,1408,kamu kok bipolar tidak marah kaya marshanda dulu sih tidak gila an kaya dia sayang watak gue tidak sejelek itu sampai marah gue masih punya kontrol diri yang kuat buat tidak marah marah dan gue dalam kontrol obat an dan gue tidak gila ya bangsat
gila,normal,1408,kamu kok bipolar tidak marah kaya marshanda dulu sih tidak gila an kaya dia sayang watak gue tidak sejelek itu sampai marah gue masih punya kontrol diri yang kuat buat tidak marah marah dan gue dalam kontrol obat an dan gue tidak gila ya bangsat
jelek,bagus,1408,kamu kok bipolar tidak marah kaya marshanda dulu sih tidak gila an kaya dia sayang watak gue tidak sejelek itu sampai marah gue masih punya kontrol diri yang kuat buat tidak marah marah dan gue dalam kontrol obat an dan gue tidak gila ya bangsat
pura,nyata,1409,orang tidak pura pura depresi mereka pura pura baik baik saja ingat itu berbaik hatilah ramonpapanahumormastery link
gin,,1412,valid sangat dik kalo tidak gini bisa bisa depresi lebih dahulu ya semangat sangat buat mulfand
ukur,,1421,depresi semakin memahami ekonomi politik sistem keuangan dunia beserta inflasi dan lain-lain biasanya orang jadi agak depresi banyak tidak adilnya dan kekejaman terjadi di dunia dan penguasa besar tampaknya enggan digeser posisinya untungnya kebanyakan orang tidak seukuran itu gampang menyerah link
dar,,1473,berdeham banyak agensi kecil yang tidak cuma agensi idola yang jual jual artisnya biar dapat sponsor atau tidak sekedar bisa tampil di media banyak kasus artis depresi karena hal hal ini tetapi ya bagaimana sisi gelap mereka ketutup sama gemerlap tenar dunia hiburan
baharu,lama,1474,kasih tau mel tawa sudah tidak memperbaharui eh sok tau pula dan sekarang dia bilang kita lupa kalo yeaji sudah buat kakaknya depresi dan mau bunuh diri eh apa eh
beres,belum,1480,wah memang tidak beres sih ini orang asli jahat sangat ketikannya doakan anak sama ibunya kayak mengutuk orang begitu emang dengan dia mengomong begitu terus dari pihak dia menang begitu dapat hadiah begitu apa bedanya dia sama knetz yang komentarnya bukan depresi orang
alami,,1484,kenapa siapa murung momen bawa aku keingatan kamu dengan penuh harap semoga kamu tidak mengalami masa depresi untuk hal apapun
manusia,binatang,1491,suami hilang mertua balik depresi anjir gue tidak tahu ada tidak manusia sekuat andin di muka bumi ini
tinggal,pergi,1507,sekuat itu banyak orang kalau marah justru bikin orang lain depresi tapi sama aja kalau terlalu diam juga menyakiti tapi lebih baik orang diam aja seenggaknya tidak meninggalkan luka tambahan buat orang lain
nali,,1520,oke aku akan menguati diri buat menonton pola pikir karena jujur pasti banjir sangat mendengarkan jayb cerita selama di jyp bikin dia depresi dan tidak mengenali dirinya sendiri link
laku,bangkrut,1536,tawa bukan halusinasi lagi sih kalo ini depresi tidak laku makanya mengaku jadi selingkuhan
sesal,puas,1538,diganti tahun ini bisa tidak penyesalan sangat berat sampek depresi adalah keluar magangan tawa
keren,jelek,1553,setelah mengaku introvert sudah tidak keren lagi sekarang mengaku depresi bisa bikin keren
normalisasi,,1563,pengen sangat bilang bu aku not baik tetapi karena ibuku tidak menormalisasi mental kesehatan jadi takut nanti ujungnya malah bicarakan hal spiritual padahal depresi tentang mental not spiritual
hilang,temu,1566,depresi bukan gila seseorang yang depresi terbentuk dari sekumpulan rasa sakit yang berasal dari masa lalunya dia tidak kehilangan kesadaran hanya tidak bisa mengendalikan emosi pikiran dan kecemasannya link
rundung,,1575,hiya hiya hiya jadi orang jelek itu kalo tidak dirundung ya jadi pelawak minimal selera humor tinggi walaupun aslinya depresi
abis,sisa,1576,kalo teman aku soal depresi sampai tidak abis pikir kok bisa begitu
ambil,buang,1584,lebih depresi tidak mengambil tix atau di hapus orang kak
sengaja,,1624,ketika kamu lagi menikmati liburan keluarga yang bahagia dan tidak sengaja baca obrolan bapak kamu sama selingkuhannya dasar bapak tua beban kontol kesian ibu gua dah jadi alasan gua bipolar tahi anjing mengulah lagi si tahi sekarang hidup penuh depresi seandainya bisa mati cepat
boleh,larang,1637,dan resiko dari menguras pikiran itu ternyata tidak baik untuk kesehatanku dan mungkin karena banyak terkena tekanan saat rusak rumah depresi hingga pernah kepala terbentur keras aku terkena radang saraf otak hingga tidak dibolehi banyak pikiran
cerita,,1648,apa ya mamaku bilang bukannya tidak mau mendengarkan ceritaku tapi bingung mau kasi menaggapi yang bagaimana pas diberi curahan hati orang depresi akhirnya biar sama nyaman aku tidak cerita lagi ke mamaku dan lebih memilih cerita ke psikiater mamaku dukung dengan memasaki kesukaanku dan temani aku menonton
tenggelam,muncul,1661,lagu lagu grup musik asal malang ini konsisten di lirik lirik pembangkit semangat pantang menyerah dan sebagainya dan sebagainya pokok bawaannya ingin banting pot bunga punya mama di depan rumah biar tidak tenggelam dalam lubang depresi cie
omong,,1675,maaf nimbrung emang benar kok kalo hidup emang sudah sepaket dengan mati bahkan orang depresi pun sadar kok kalo hidup ujungnya mati ini tentang mental saja sih kadang kan mental orang berdandan tidak ada yang tau dia lagi keadaan baik atau tidak omong-omong buat kamu tetap semangat terus ya jangan cape berjuang
wajar,aneh,1686,iya anjir gue bingung itu bocah pada rela begituan karena ada masalah cinta kalo cinta tidak wajar kalo soal keluarga mah menurut gue depresi karena keluarga mah bisa jadi
hasil,gagal,1726,psikolog kalo tidak berhasil menyembuhkan pasiennya ikutan depresi tidak ya terus kalo depresi berobatnya ke psikolog lagi kah kalo psikolog yang menyembuhkan psikolog yang depresi tidak berhasil bagaimana ya
alam,,1739,orang yang hidupnya banyak masalah banyak solusi banyak masalah banyak pengalaman hidup sedikit masalah belom apa stres sedikit masalah tidak pengalaman sama lika liku hidup begitu ada masalah dikit langsung depresi terus gila sendiri
olahraga,,1744,yang olahraga benar sih sudah lama tidak olahraga yang depresi tidak tahu
hancur,utuh,1755,orang yang bicara kebebasan hanyalah orang yang depresi akibat tekanan dalam hidupnya bagi orang yang beriman kebebasan seseorang dapat membelenggu kebebasan orang lain oleh karena itu agama lebih mendahulukan kewajiban agar kebebasan individu tidak menghancurkan kerukunan
coba,,1764,magic toko lagu berjuta makna kesimpan disitu semua dari perjuangan yang melelahkan dari cape depresi frustrasi nya hidup berasa dirangkul bangtan dan disemangati dinasehati tidak apa sedih asal jangan menyerah alasan album ini spesial karena bts lama tidak coba dan album ini
menapik,,1774,meskipun ada ayatnya tidak menapik kemungkinan kalau ada orang yang tidak kuat menerima cobaan sampek depresi gila stres tetapi anak jaman sekarang suka diri diagnosis dikit tidak baik buat mental dikit mental sakit periksa dahulu ke psikiater benaran kena mental kagak jangan cuma manja aja
perawan,,1782,pernah berada di fase depresi karena tidak perawan lagi tapi ya namanya hidup menyesal iya tapi jadikan pelajaran aja merasa tidak suci tentu tidak menyesal karena kasih ke orang yang tidak tepat bukan menyesal atas keputusan melakukan berhubungan seksual kalau aku begitu ya
suci,kotor,1782,pernah berada di fase depresi karena tidak perawan lagi tapi ya namanya hidup menyesal iya tapi jadikan pelajaran aja merasa tidak suci tentu tidak menyesal karena kasih ke orang yang tidak tepat bukan menyesal atas keputusan melakukan berhubungan seksual kalau aku begitu ya
izin,larang,1783,orang yang tinggal di swiss bisa depresi tidak ya kok kayanya alamnya tidak mengizinkan buat sedih
lampias,tahan,1811,kalo misalnya stres atau lagi terpuruk bisa tidak sih tidak melampiaskan rasa stres dan lain-lain itu tidak ke gue beban hidup gue sudah berat ditambah kamu melampiskan hal itu ke gue lama depresi aku meningkat
terima,tolak,1812,jangan cuman sibuk terus berdoa minta diluluskan tapi juga berdoa buat dikasi ikhlas dan lapang hati kalo tidak diterima biar bisa terima kenyataan kalau tuhan punya seribu rencana yang jauh lebih baik kalo terus berpikir seperti ini bakalan benaran stres depresi kalau tidak lolos
lolos,sangkut,1812,jangan cuman sibuk terus berdoa minta diluluskan tapi juga berdoa buat dikasi ikhlas dan lapang hati kalo tidak diterima biar bisa terima kenyataan kalau tuhan punya seribu rencana yang jauh lebih baik kalo terus berpikir seperti ini bakalan benaran stres depresi kalau tidak lolos
suasana,,1814,selamanya senin dari penulis indonesia ruth priscilia asli bikin depresi berminggu minggu sampai tidak suasana hati baca apa apa lagi
hendak,urung,1818,kim ji yeong bacanya bikin rada emosi sumpah patriarki di korea kuat juga ya aku sebagai perempuan bisa rasakan bagaimana perasaan ji yeong yang dibatasi serta harus menurut sesuatu yang dia sendiri tidak hendaki perkara karena perempuan nya dan akhirnya dia jadi depresi sesak banget
rumit,sederhana,1830,saudara sudah mau depresi mengabdi tahun di pemerintah kota bandung sudah coba cpns tidak lolos kali dulu dijanjikan ada pengangkatan tetapi tidak ada sekarang sudah kepala anak honorer mau dihapuskan apa tidak rumit
media,,1880,tawa terbahak terus kalo tidak media sosial aku aku harus bagikan kemana kamu mau mendengarkan tidak tiap kali aku depresi kan tidak anjing link
anjing,,1880,tawa terbahak terus kalo tidak media sosial aku aku harus bagikan kemana kamu mau mendengarkan tidak tiap kali aku depresi kan tidak anjing link
hapus,,1906,kayanya mew metawin dengan his bersih terlihat akan cakep jadi loki tay tawan berdeham dia bisa jadi ant man tawa lalu cerah akan menyebrang ke tetangga sebelah menjadi brightuce wayne bayangkan doi pakai penghitam mata yang tidak dihapus dan luntur ke muka karena hujan dan tampak depresi
ganti,tahan,1907,kekosongan itu sendiri sepengalaman aku liat orang yang ditinggal meninggal emang benar kacau banget hidupnya setelah ditinggal depresi juga karena dia tidak mau terusan begitu jadi dia berusaha memulai hidup yang baru dengan harapan bisa mengisi rasa kosongnya itu meskipun tetap tidak tergantikan
heran,biasa,1930,bukan tapi rumah penyiksaan istri makanya tidak heran banyak perempuan alami depresi setelah menikah
lupa,ingat,1932,oh anjing kaget sangat dikira kena tidak lupa lagi persetan depresi
cerah,gelap,1947,masa depan cerah tetapi filmnya tidak cerah depresi semua
ikut,diam,1948,maaf ya yang tidak keikut aku depresi jadi lupa suka makan apa
kasi,,1966,aldebaran liat tidak kamu ibu kamu depresi tidak kasian ikatancintaep
bagi,,1993,depresi tidak kebagian slot mf
kosong,isi,2040,selalu merasa tenang tiap minum anti depresi tapi kosong selalu campur aduk juga rasa nya kalau tidak minum anti depresi tapi tidak kosong bisa berekspresi dan itu enak banget auk ah
pacar,,2042,mungkin gini kali ya si a pacaran sama si b terus orang tua si a jodohi a sama c terus nikah nah kegelisahan itu kan terus di tengah a selingkuh sama si b balikan lah ketahuan sama si c si c depresi terus habis itu bunuh diri terus s sama b bersama deh hepiend begitu tidak sih
jodoh,,2042,mungkin gini kali ya si a pacaran sama si b terus orang tua si a jodohi a sama c terus nikah nah kegelisahan itu kan terus di tengah a selingkuh sama si b balikan lah ketahuan sama si c si c depresi terus habis itu bunuh diri terus s sama b bersama deh hepiend begitu tidak sih
selingkuh,setia,2042,mungkin gini kali ya si a pacaran sama si b terus orang tua si a jodohi a sama c terus nikah nah kegelisahan itu kan terus di tengah a selingkuh sama si b balikan lah ketahuan sama si c si c depresi terus habis itu bunuh diri terus s sama b bersama deh hepiend begitu tidak sih
isi,,2043,tidak isinya depresi twitter semua
problem,solusi,2066,sumpah sakit banget sesak sialan tidak kuat aku she benar tidak mendukung gue sama dia dan dia malah berusaha melupakan wtff sakit banget tetapi tidak problem gue ya gue sakit sedih galau depresi stres pusing sesek itu adalah okeyy
hard,,2077,saat aku bilang aku murung dia bilang aku kurang bersyukur dia mengatakan kalo hidup yang kayak aku keluarga baik karier baik gini depresi itu namanya kurang bersyukur saya memiliki nothing untuk mengatakan aku merasa tidak punya hak untuk membela diri karena aku tau she lives a hard kehidupan
tidur,bangun,2078,ada yang kebangun karena kebiasaan sahur ada pula yang kebangun karena ada pula yang tidak tidur karena stres depresi
link,,2083,alami depresi hingga nyaris bunuh diri artis ini mantap pilih murtad hops id link link
aktif,pasif,2115,cari meme dan mengeluh kalo tidak aktif berarti lagi tidak depresi
mati,hidup,2134,betul tetapi keknya deokim tidak bakal mati kalau anaknya tidak mati karena yang bikin dia dead kan depresi akibat anaknya seketika meninggal
adli,,2146,maaf deh memang tidak adli doang yang sih kaya gini sebagian besar orang depresi melakukan hal seperti ini juga tetapi coba buat berpikir panjang kamu masi dikelilingi orang yang sayang kamu toh kalau orang sekitar kamu tau kamu kaya gini apa mereka tidak sedih begitu
cape,kuat,2166,ternyata saya tidak cape tidak depresi saya hanya suntuk karena besok tanggal
rokok,,2170,merasa kecewa sama diri sendiri gua dari dulu benar jaga kesehatan terutama tidak merokok tapi gua yang bukan perokok benar jaga paru gua malah dikasih penyakit di pernapasan benar depresi sangat perjuangan gua berasa sia
diam,gerak,2186,memang awalnya aku kecewa adanya jumping waktu apalagi mengorbankan bayi kesayangan tapi setelah dipikir ini adalah cara terbaik supaya tidak diam ditempat dan perlahan dari segi alur sudah lumayan kecuali acs ¹mama rosa tidak depresi lagi reyna bisa tersenyum lagi ikatan cinta
wahu,,2202,tidak wahu kenapa tapi kayaknya si cewek sudah ada cowok jadi harus merelakan dan kangen masa pas masih berteman menyakiti road begitu lebih ke depresi dan stres right melalui aku begitu sedih abis diputuskan sayang zombie begitu buat orang yang cape sama semuanya dan merasa seperti zombie related pada aku link
ragu,yakin,2205,jujur agak bingung kyohwan hyunbeen sebagai pemeran utama kenapa akting kurang disorot ya oh ternyata emang celahnya di episode akhir terutama episode akting tidak diragukan lagi benar menggambarkan orang tua yang depresi karena kematian anaknya yang terpaksa pisah karena keadaan link
pihak,,2232,panas karena dunia tidak berpihak padaku aku depresi
mal,,2264,masalahnya anaknya tidak dekat sama aku mengatakan halo aja tidak minal aidzin aja tidak tetapi dapat untung dari ayah ya kan hikshiks iri aku ya memang punya bipolar tetapi ya usaha tidak sih buat sembuh lah aku mau lulus aja masih pengen study aboard memang dari dahulu itu apa harus menjukkan sendiri
pulang,pergi,2278,kemarin pas di fs ritsu dia tidak pulang pulang aja aku sudah aba aba depresi untung diajak pulang sama ritsu
daring,luring,2319,maaf kawan ribuan tahun tidak daring dan tidak sempat minal kembali ke fitrah soalnya aku depresi tapi minal kembali ke fitrah mohon maaf lahir dan batin
timbul,tenggelam,2329,iya cepat tonton sangat seru dan tidak menimbulkan depresi pada lease sampai episode
progres,stagnan,2348,nah keknya aku pernah mengalami ini deh pas masih aktif kuliah tawa itu bagian dari proses dek yang penting kamu terima semua yang tuhan kasih ke hidupmu tetap bertahan jangan sampai masalah keluarga ini jadi alasan untuk tidak berprogres pilihan anak brokenhome cuman bertahan atau depresi
scudetto,,2356,kalo tidak scudetto radu depresi sangat kayanya kehilangan point vital lawan bologna karena dia
jago,payah,2361,ya tapi itu yang terjadi kroyokan depresi lawan tidak jago bela diri link
selesai,mualai,2363,rasanya mental fisik sama pikiran gara-gara masalah dimulai awal des tahun lalu tidak selesai dan bikin depresi
tanggung,lepas,2405,banyak kebutuhan gaji gue masih kecil karena kerja juga belum lama gue ampe stres cerita ke orang tua mereka juga tidak bisa bantu gue ampe sempat mau bunuh diri depresi gue kumat menangis kejer malam saking stres nya memikirkan gue bayar utang orang yang tidak bertanggung jawab itu pakai apa
bahas,,2410,kesel pasti tawa tidak bahas bipolar malah kek cuma tantrum tidak jelas terus akhirnya tawa aneh
diagnosis,,2419,teman gue tidak tahu kenapa memperbaharui nya galau terus kek disakiti cowok sekarang pembaharuannya tentang bipolar terus dia merasa dia bipolar kok malah pengen ya padahal ke psikiater aja tidak diagnosis teori dari google kali ya heum
syukur,kufur,2433,jadi kalo saya lagi buat cerita kek galau dan depresi sebenarnya saya cuma mau mengeluh aja bukan artinya tidak bersyukur ya kawan ya saya tau kok saya ini lebih beruntung dari kebanyakan orang dan saya bersyukur buat itu terima kasih ya universe keknya lumayan banyak yang mau diposisi saya
kambuh,sembuh,2444,orang yang lagi depresi itu tidak punya kapasitas untuk menguruskan orang lain menguruskan diri sendiri aja susah kasian anaknya kalau di seonah jangan cuma liat pas dia lagi tidak kambuh pas barang anaknya kalau dia pas lagi kambuh terus shut turun bahkan tidak bisa ks makan anaknya bagaimana jadi child neglection kan
becus,,2486,ada kepikiran tidak sih kalau kamu nikah terus punya anak kamu bakalan cuman menambahi orang depresi di bumi ini karena kamu yang tidak becus mendidik anak
nyenyak,insomnia,2495,tapi jujur kalau stres bisa aja loh tidak tidur lebih dari hari aku pernah depresi entah kenapa bisa tidak tidur seminggu ya meskipun aku paksai buat tidur kek cuma sejam dua jam per hari itupun tidak nyenyak dan pasti kebangun terus ditambah tidak nafsu makan sama sekali
canda,serius,2515,padahal penyakit mental tidak sebercanda itu pengobatannya lama banget dan perlu dukungan orang sekitar tidak jarang keluarga ikut burn keluar juga karena ini perjalanan yang panjang dan melelahkan adikku bipolar dan ada potensi ocd butuh waktu lama buat dia berani bilang ke orang
jarang,sering,2515,padahal penyakit mental tidak sebercanda itu pengobatannya lama banget dan perlu dukungan orang sekitar tidak jarang keluarga ikut burn keluar juga karena ini perjalanan yang panjang dan melelahkan adikku bipolar dan ada potensi ocd butuh waktu lama buat dia berani bilang ke orang
pegang,lepas,2532,sempat depresi kena spook di kasihan sempat libur tidak memegang genshin semingguan soalnya sudah stres kerja stres genshin pula ternyata akhirnya dapat venti terus pas sudah kurang hari bannernya hilang elegy juga balik worths dari itu stres lah ya
valid,palsu,2542,mending langsung psikiater aja tidak tawa orang mah percaya tes kesehatan mental yang di youtube berdasarkan point padahal itu tidak valid yang lebih tau ya yang ahli kek aku kemarin aku kira aku baik aja cuma stres karena skripsi ternyata memang ada depresi ringan
tanam,cabut,2547,gue tidak menanam tetapi kok depresi ya
beli,jual,2556,kemarin ke gramedia pengen beli diri peningkatan tapi tentang depresi pas mau bayar malu diperlihatkan jadi tidak jadi beli sekarang menyesal kenapa tidak beli
suramji,,2561,tidak suramji lebih ke depresi
religius,sekuler,2563,tapi untuk psikolog juga baiknya jangan apa apa diarahi ke agama capek dan kesal gue waktu depresi tiap konsultasi beda beda psikolog akhirnya dikasihnya cuma mendekatkan diri kepada tuhan akhirnya gue harus cari psikolog yang tidak sereligius itu baru bisa terobati
motivasi,demotivasi,2564,kamu pikir gue seneng dan bahagia terusan kontak sama kamu ya enggak sebagian besar saya rasa sad hingga berujung depresi kecemasan dan tidak termotivasi mengikuti aku around seperti neraka
cinta,benci,2579,keegoisan dia yang tidak mau saling terbuka tidak mau jujur terus manipulatif disaat dia tau separah apa depresi gua dan ada orang lain yang memang dia sembunyikan tawa ya pantas sih dari november sudah berubah dia sudah tidak cinta gua tawa bangsat
konsul,,2584,kadang suka kesel sama orang yang tiba bilang dia punya ocd bipolar tapi tidak konsul psikolog maaf untuk mengatakan tapi setelah gue liat dan bandingkan sama buku pedoman psikologi yang dikasih dosen apa yang kalian baca di tiktok atau google itu tidak valid
cermin,,2609,kesehatan mental depresi ide bunuh diri kekerasan fisik kematian harap diingat bahwa meskipun karakter bu menggunakan nama asli anggota ceritanya sepenuhnya fiktif dan tidak mencerminkan kehidupan mereka yang sebenarnya
sesuai,kurang,2636,saja penyakit nder jangan sombong nanti kalau hasil tesnya tidak sesuai ekspektasi nangis depresi mau bunuh diri ato termyata tidak berani tes terus kalau tiba ditengah jalan drop taunya sudah masuk icu termyata sudah masuk fase aids pikirkan lagi nder sama tindakan kamu itu kalau tidak safety
safety,bahaya,2636,saja penyakit nder jangan sombong nanti kalau hasil tesnya tidak sesuai ekspektasi nangis depresi mau bunuh diri ato termyata tidak berani tes terus kalau tiba ditengah jalan drop taunya sudah masuk icu termyata sudah masuk fase aids pikirkan lagi nder sama tindakan kamu itu kalau tidak safety
gemar,,2666,cie si akun asli lambe agnezmo mengikuti nikita mirzani cie munafik ah oh apa bipolar kompak ya penggemar agnezmo ini kadang kadang ya bagaimana tidak penggemar sama agnezmo intro dia aja kadang kadang meniru nikita di youtube link
asi,,2668,dramanya bagus banget adegan tentang ibu yang depresi karena kehilangan anak ini terkait banget depresi emang kayak begitu rasanya ngeblank tiba nangis tiba dulu pas gagal asi untung suami bilang tidak papa tidak asi tidak papa sufor juga tidak papa yang penting sehat link
paham,bingung,2678,biarkan stephanie keren tulus keren yang tidak keren dia jaga jamban kesepian jadi modal opini abaikan aja sudah kalah telak dia kasihan emang depresi tidak paham sistem chart taunya sistem jaga jamban dan bersihi jamban pakai muncungnya
kalo,,2708,shin min ah berhasil sangat memerankan min seon a yang depresi sedihnya dapat keselnya juga dapat ya ampun aku jadi kesel lama sama seon a kalo dia sedih melulu bagus pekerjaan shin min ah
apple,,2711,dok yang aneh dia bandingkan dirinya sama mou di roma tawa tidak apple untuk apple tawa kayaknya sudah mulai stres apakah di dalam slah satu tanda depresi
gagal,berhasil,2716,duh sedih banget kita blues episode pas shin min a gagal dapati anaknya karena ibunya ada sakit depresi padahal obat agar tidak depresi ya bersama anaknya juga serba salah ikut nangis terbawa emosi
langsung,tunda,2723,kenapa sih tidak langsung berbicara kita kena apa aku juga jengkel soal ini kak awalnya aku tidak tahu kalau sudah kena penyakit mental kemudian pas datang lagi arahnya ke gangguan depresi semakin ke sini lebih ke arah panik cemas dari gejala yang kucocokkan di internet
dosa,pahala,2734,jika bunuh diri itu tidak dosa maka sudah dari dulu aku melakukan bunuh diri aku bisa bertahan sampai pada tahap ini karena orang tua mental aku sudah hancur gara-gara kalian kalian hanya tau aku versi yang susah ditanyakan padahal aslinya q di kamar depresi dan nangis setiap malam
kutik,,2755,kalo gue punya bipolar benaran gue langsung diam tidak berkutik sumpah
komponen,,2761,aku tak suka salahkan bipolar untuk sume benda tapi bipolar itu penyakit mental dan otak aku la yang kawal tangan kaki aku semua ini itu sugguh a komponen di dalam itu komentar sistem
jadi,batal,2762,kenapa allah kasih cobaan yang berat sama aku ya berat banget rasanya lelah dan ingin berhenti bisa tidak ya kalo waktu puter balik dan bisa ubah lagi biar tidak kejadian ini cuman bisa nangis lelah rasanya sudah tidak pengin hidup depresi banget
pengin,,2762,kenapa allah kasih cobaan yang berat sama aku ya berat banget rasanya lelah dan ingin berhenti bisa tidak ya kalo waktu puter balik dan bisa ubah lagi biar tidak kejadian ini cuman bisa nangis lelah rasanya sudah tidak pengin hidup depresi banget
gerah,dingin,2765,mandi biar tidak gerah mandi biar tidak depresi
simpati,apatis,2779,maaf banget tapi aku tidak simpati sama sekali sama seon ah yang egois dia itu sakit dia depresi harusnya fokus pengobatan supaya sembuh si anak jadinya cuman liat sisi terburuk ibunya sumpah bahwa young kiddo jangan berhak ini pada semua bayangkan anak sekecil itu tangannya link
trauma,,2780,bulan lalu berbicara ke administrator tercinta aku itu sudah sembuh kok tidak trauma lagilah pokoknya sebelum lebaran relapse ke psikiater gangguan depresi berat dan gangguan cemas tawa memang tidak boleh takabur jadi orang
realistis,idealis,2796,ya dari awal cerita emang sudah tidak realistis sih jadi mau bagaimana lagi emang wep bagus sih pengambilan cerita depresi setiap karakternya aku suka tapi sayangnya ceritanya yang tidak konsisten dan malah kemana mana kayak tiba tiba ada scifi nya
ideal,cacat,2803,rek info cara serius biar saja rada kuru mang besok timbang beratku sudah tidak ideal soal e jangan saran stres patah hati depresi dan lain-lain soal e sudah di tahap itu
luput,ingat,2830,gampangnya gini tentu tidak semua orang mau aib atau kesalahannya terbongkar jadi wajar aja disembunyikan kejahatan perang itu pasti ada efek dari depresi dan rasa benci terhadap musuh extrajudicial killings terhadap apa pow salah satunya sipil juga tidak luput jadi korban
funeral,,2890,ini kayanya sudah stres sudah capek sudah depresi sudah tidak tahan lagi gua harus bagaimana lagi sayang sama diri sendiri dan semangat apa lagi yang di butuhi berdoa untuk kamu bahwa ini month there will menjadi tidak funeral
mewek,senang,2892,niatnya sih cuman meluapkan marah aja malah jadi putus benaran bagaimana tidak mewek coba tetapi ya sudah mungkin sudah saatnya buat rehat mengembalikan jati diri kebetulan sebelum itu ada problem yang membuat depresi
umur,,2897,halo perkenalkan aku p umur aku tahun dan kenalkan juga a umur tahun dia orang yang bikin aku menderita selama ini dia orang yang bikin aku trauma sampai aku depresi dan bulak balik psikiater disini aku mau cerita tentang kelakuan si a ke aku dan aku mohon sangat buat bantuan kalian
tarik,ulur,2924,apalagi yang sekarang yang mba depresi ditolongi orang masa lalunya tidak menarik
temu,,2926,aku depresi cari foto renkyung yang di idola ruang kalo tidak salah yang selca menyelami mediamu tidak menemukan menemukan
tanggap,,2928,waktu bimbingan tesis gue cerita soal teman yang schizophrenia dan bipolar ke dosen pembimbing gue gue bilang gue suka tulisan teman gue yang mental ill itu menurut gue lucu dan seru dosen pembimbing tulisannya di mana koran jurnal aku oh tidak bu status facebook bu dosen pembimbing diam tidak menanggapi aku lagi
manja,mandiri,2937,mental kesehatan kesadaran kampanye nya sudah bagus tetapi tolonglah tidak usah berlebihan dikit menulis status murung sedang dirawat di rumah sakit semoga lekas sembuh aku tetapi sebelumnya mempos cerita pamer buka puasa bersama saldo tabungan kamu bukan depresi kamu itu cari perhatian saja tau tidak manja amat mengaku depresi
ngememe,,2948,kalau tidak ngememe ya pengen ngewe depresi pengen mati dah itu tambahannya paling mangan tidur gini amat
wonder,,2949,menggulir foto lama di instagram saya looked jadi hebat kembali kemudian tidak wonder dulu dikejar kejar sampai nangis tangisan setahun kemudian ketika saya looked jadi lifeless karena depresi orangnya langsung menghilang menghindar tawa mas mas
odmk,,2956,pantas lgbt jadi odmk orang dengan masalah kejiwaan yang artinya mudah untuk depresi dan mengalami gangguan jiwa bagaimana tidak odmk diserang terus bos nanti kalo sudah bunuh diri lgbt lagi yang disalahkan kasian benar nasib lgbt tawa
